cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","0","Seg","flash","Direito Constitucional","19","Repartição de Competências II","30 min - 1h","469","Repartição Constitucional de Competências (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5BifL"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","1","Ter","flash","Direito Civil","13","Contratos em Espécie I","30 min - 1h","470","Dos Contratos em Espécie - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12364&subject_ids%5B%5D=12365&subject_ids%5B%5D=12404&subject_ids%5B%5D=12616&subject_ids%5B%5D=16313","https://www.tecconcursos.com.br/s/Q5Bb7E"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","2","Qua","flash","Direito Tributário","17","ICMS II","30 min - 1h","471","Impostos Estaduais: ICMS (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","3","Qui","flash","Direito Administrativo","19","Serviços Públicos I","30 min - 1h","472","Serviços Públicos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15981&subject_ids%5B%5D=15982","https://www.tecconcursos.com.br/s/Q5BRL4"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","4","Sex","flash","Direito Tributário","18","ICMS III","30 min - 1h","473","Impostos Estaduais: ICMS (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","5","Sáb","flash","Direito Civil","14","Contratos em Espécie II","30 min - 1h","474","Dos Contratos em Espécie - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12351&subject_ids%5B%5D=13287&subject_ids%5B%5D=14042&subject_ids%5B%5D=14358&subject_ids%5B%5D=16264&subject_ids%5B%5D=16314&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbYT"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","0","Seg","legproc","Atividade","","CLT Art. 897 a 922","30 min - 1h","475","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","1","Ter","legproc","Atividade","","CPC Arts. 922 a 947","30 min - 1h","476","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","2","Qua","legproc","Atividade","","CTN Arts. 165 a 185-A","30 min - 1h","477","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","3","Qui","legproc","Atividade","","CC Arts. 1.378 a 1.472","30 min - 1h","478","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","4","Sex","legproc","Atividade","","Lei 8.429/92 Arts. 1º a 13","30 min - 1h","479","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","5","Sáb","legproc","Atividade","","DECRETO-LEI Nº 779/69 E LEI Nº 12.506/11","30 min - 1h","480","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","0","Seg","quest","Direito Constitucional","18","Questões da aula 18","30 min - 1h","481","Repartição Constitucional de Competências (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5Bidw"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","1","Ter","quest","Direito Empresarial","2","Questões da aula 2","30 min - 1h","482","Teoria da Empresa e Registro Empresarial","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=166&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=13448","https://www.tecconcursos.com.br/s/Q5BpQ9"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","2","Qua","quest","Direito Administrativo","18","Questões da aula 18","30 min - 1h","483","Consórcios Públicos e Convênios","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2185&subject_ids%5B%5D=2295","https://www.tecconcursos.com.br/s/Q5BRJL"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","3","Qui","quest","Direito do Trabalho","7","Questões da aula 7","30 min - 1h","484","Remuneração","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=790&subject_ids%5B%5D=1245&subject_ids%5B%5D=1806&subject_ids%5B%5D=1976&subject_ids%5B%5D=2142&subject_ids%5B%5D=2203&subject_ids%5B%5D=2311&subject_ids%5B%5D=16501&subject_ids%5B%5D=16642&subject_ids%5B%5D=16665","https://www.tecconcursos.com.br/s/Q5BovA"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","4","Sex","quest","Direito Econômico","2","Questões da aula 2","30 min - 1h","485","Atividade Econômica: Conceitos, Tipos e Normas Constitucionais","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25966&subject_ids%5B%5D=25968","https://www.tecconcursos.com.br/s/Q5Bp6v"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","22","5","Sáb","quest","Direito Tributário","16","Questões da aula 16","30 min - 1h","486","Impostos Estaduais: ICMS (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","0","Seg","pdfull","Direito Constitucional","20","Intervenção","3 - 4h","487","Intervenção ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=846","https://www.tecconcursos.com.br/s/Q5BigO"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","1","Ter","pdfull","Processo Civil","19","Processo no Tribunal II","3 - 4h","488","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5ke"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","2","Qua","pdfull","Direito Constitucional","21","Poder Legislativo I","3 - 4h","489","Poder Legislativo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16271&subject_ids%5B%5D=16272&subject_ids%5B%5D=16273&subject_ids%5B%5D=16274&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BiiR"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","3","Qui","pdfull","Direito Constitucional","22","Poder Legislativo II","3 - 4h","490","Poder Legislativo (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=731","https://www.tecconcursos.com.br/s/Q5BijV"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","4","Sex","pdfull","Direito do Trabalho","8","Segurança e Medicina do Trabalho","3 - 4h","491","Segurança e Medicina do Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=1169","https://www.tecconcursos.com.br/s/Q5Bowu"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","5","Sáb","pdfull","Direito Ambiental","11","Política Nacional sobre Mudanças no Clima...","3 - 4h","492","Política Nacional sobre Mudanças no Clima, Lei de Biossegurança e Marco Legal da Biodiversidade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18458&subject_ids%5B%5D=18466&subject_ids%5B%5D=20290","https://www.tecconcursos.com.br/s/Q5BXhB"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","0","Seg","flash","Direito Civil","15","Contratos em Espécie III","30 min - 1h","493","Dos Contratos em Espécie - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11535","https://www.tecconcursos.com.br/s/Q5Bbas"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","1","Ter","flash","Direito Administrativo","20","Serviços Públicos II","30 min - 1h","494","Serviços Públicos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2294","https://www.tecconcursos.com.br/s/Q5BRNa"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","2","Qua","flash","Processo do Trabalho","4","Capacidade Postulatória, Jus Postulandi, Honorários e Atos","30 min - 1h","495","Jus Postulandi, Honorários Advocatícios, Justiça Gratuita e Atos Processuais","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=208&subject_ids%5B%5D=2610&subject_ids%5B%5D=16561&subject_ids%5B%5D=16563","https://www.tecconcursos.com.br/s/Q5C42z"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","3","Qui","flash","Direito Ambiental","10","Parcelamento do Solo Urbano e Meio Ambiente Cultural","30 min - 1h","496","Parcelamento do Solo Urbano e Meio Ambiente Cultural","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&q=parcelamento%20do%20solo","https://www.tecconcursos.com.br/s/Q5BXbM"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","4","Sex","flash","Direito Previdenciário","3","Disposições Gerais e Segurados do RGPS","30 min - 1h","497","Disposições Gerais e Segurados do RGPS","https://www.tecconcursos.com.br/s/Q5BxRv","https://www.tecconcursos.com.br/s/Q5BxRv"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","5","Sáb","flash","Processo Civil","18","Processo no Tribunal I","30 min - 1h","498","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5iC"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","0","Seg","legproc","Atividade","","CPC Arts. 948 a 975","30 min - 1h","499","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","1","Ter","legproc","Atividade","","CTN Arts. 186 A 218","30 min - 1h","500","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","2","Qua","legproc","Atividade","","CC Arts. 1.473 a 1.547","30 min - 1h","501","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","3","Qui","legproc","Atividade","","Lei 8.429/92 Arts. 14 ao 25","30 min - 1h","502","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","4","Sex","legproc","Atividade","","LEI Nº 7.783/89. LEI DE GREVE","30 min - 1h","503","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","5","Sáb","legproc","Atividade","","CPC Arts. 976 a 1.008","30 min - 1h","504","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","0","Seg","quest","Direito Constitucional","19","Questões da aula 19","30 min - 1h","505","Repartição Constitucional de Competências (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=6085","https://www.tecconcursos.com.br/s/Q5BifL"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","1","Ter","quest","Direito Civil","13","Questões da aula 13","30 min - 1h","506","Dos Contratos em Espécie - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12364&subject_ids%5B%5D=12365&subject_ids%5B%5D=12404&subject_ids%5B%5D=12616&subject_ids%5B%5D=16313","https://www.tecconcursos.com.br/s/Q5Bb7E"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","2","Qua","quest","Direito Tributário","17","Questões da aula 17","30 min - 1h","507","Impostos Estaduais: ICMS (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","3","Qui","quest","Direito Administrativo","19","Questões da aula 19","30 min - 1h","508","Serviços Públicos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15981&subject_ids%5B%5D=15982","https://www.tecconcursos.com.br/s/Q5BRL4"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","4","Sex","quest","Direito Tributário","18","Questões da aula 18","30 min - 1h","509","Impostos Estaduais: ICMS (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17065","https://www.tecconcursos.com.br/s/Q5C0QJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","23","5","Sáb","quest","Direito Civil","14","Questões da aula 14","30 min - 1h","510","Dos Contratos em Espécie - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12351&subject_ids%5B%5D=13287&subject_ids%5B%5D=14042&subject_ids%5B%5D=14358&subject_ids%5B%5D=16264&subject_ids%5B%5D=16314&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbYT"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","0","Seg","pdfull","Direito Civil","16","Atos Unilaterais e Responsabilidade","3 - 4h","511","Dos Atos Unilaterais e Da Responsabilidade Civil - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16153&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbfJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","1","Ter","pdfull","Direito Tributário","19","IPTU e ITBI","3 - 4h","512","Impostos Municipais: IPTU e ITBI","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17067&subject_ids%5B%5D=17068","https://www.tecconcursos.com.br/s/Q5C0Rq"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","2","Qua","pdfull","Direito Urbanístico","1","Aspectos Constitucionais e Estatuto das Cidades","3 - 4h","513","Aspectos Constitucionais e Estatuto das Cidades - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=519&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18712&subject_ids%5B%5D=18716","https://www.tecconcursos.com.br/s/Q5C0yQ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","3","Qui","pdfull","Direito Previdenciário","4","Contribuições","3 - 4h","514","Contribuições Previdenciárias no RGPS","https://www.tecconcursos.com.br/s/Q5BxWT","https://www.tecconcursos.com.br/s/Q5BxWT"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","4","Sex","pdfull","Direito Civil","17","Responsabilidade Civil II","3 - 4h","515","Responsabilidade Civil - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12093&subject_ids%5B%5D=16156&subject_ids%5B%5D=16886&subject_ids%5B%5D=16887&subject_ids%5B%5D=16888","https://www.tecconcursos.com.br/s/Q5BbiC"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","5","Sáb","pdfull","Direito Tributário","20","ISS","3 - 4h","516","Impostos Municipais: ISS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17069","https://www.tecconcursos.com.br/s/Q5C0ST"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","0","Seg","flash","Direito Constitucional","20","Intervenção","30 min - 1h","517","Intervenção ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=846","https://www.tecconcursos.com.br/s/Q5BigO"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","1","Ter","flash","Processo Civil","19","Processo no Tribunal II","30 min - 1h","518","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5ke"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","2","Qua","flash","Direito Constitucional","21","Poder Legislativo I","30 min - 1h","519","Poder Legislativo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16271&subject_ids%5B%5D=16272&subject_ids%5B%5D=16273&subject_ids%5B%5D=16274&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BiiR"
